End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
11/30/2022,IDA23090,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001362,UNIVERSITIES,55000000.00,3777935.98,0.00,53972639.49,35613673.80,18206233.85,0.00,18206233.85,0.00,0.00,0.00,18206233.85,05/01/2002,11/01/2031,12/11/1991,11/14/1991,04/29/1992,04/30/1999,08/07/2001
11/30/2022,IDA23100,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001339,HEALTH REHABILITATIO,31000000.00,3007290.84,0.00,27104299.05,18064065.49,9232405.91,0.00,9232405.91,0.00,0.00,0.00,9232405.91,02/15/2002,08/15/2031,12/11/1991,11/14/1991,07/07/1992,06/30/1998,02/23/1999
11/30/2022,IDA23330,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001361,MOMBASA WATER II ENG,43200000.00,182364.17,0.00,45168288.12,28465284.12,15821475.92,0.00,15821475.92,0.00,0.00,0.00,15821475.92,07/01/2002,01/01/2032,03/13/1992,02/11/1992,09/10/1992,12/31/1998,12/09/1999
11/30/2022,IDA23340,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001345,WILDLIFE SERVICES PR,60500000.00,3787255.65,0.00,60136957.34,38863730.18,19878291.31,0.00,19878291.31,0.00,0.00,0.00,19878291.31,04/01/2002,10/01/2031,03/30/1992,02/11/1992,07/08/1992,06/30/1999,01/12/2000
11/30/2022,IDA24400,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001348,PARASTATAL REFORM TA,23320000.00,1390534.37,0.00,21115104.48,13149996.91,7962700.88,0.00,7962700.88,0.00,0.00,0.00,7962700.88,03/01/2003,09/01/2032,12/28/1992,12/08/1992,03/15/1994,06/30/2000,10/01/2001
11/30/2022,IDA24450,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001342,AGRIC. SECT. MNGT. I,19400000.00,5574481.98,0.00,14121113.90,8548244.10,5172458.07,0.00,5172458.07,0.00,0.00,0.00,5172458.07,03/01/2003,09/01/2032,03/01/1993,12/15/1992,09/29/1993,06/30/1998,01/12/1999
11/30/2022,IDA24600,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001369,DROUGHT RECOVERY,20000000.00,2191377.85,0.00,18890138.10,10933465.04,7179235.69,0.00,7179235.69,0.00,0.00,0.00,7179235.69,08/15/2003,02/15/2033,03/01/1993,02/23/1993,04/28/1993,06/30/1997,06/29/1999
11/30/2022,IDA25960,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001353,MICRO & SMALL ENTERP,21830000.00,10098762.90,0.00,11278015.06,6591012.22,5103011.91,0.00,5103011.91,0.00,0.00,0.00,5103011.91,09/01/2004,03/01/2034,05/25/1994,04/05/1994,11/28/1994,12/31/2002,12/10/2003
11/30/2022,IDA26710,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001367,INST. DEVELOPMENT,25350000.00,6683622.15,0.00,17599390.43,9537943.30,7993290.75,0.00,7993290.75,0.00,0.00,0.00,7993290.75,02/01/2005,08/01/2034,01/30/1995,12/20/1994,04/18/1995,06/30/2000,04/12/2001
11/30/2022,IDA26860,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001333,SEXUALLY TRANSMITTED Infections Project,40000000.00,1334932.62,0.00,36678750.08,19383765.84,17602807.28,0.00,17602807.28,0.00,0.00,0.00,17602807.28,08/01/2005,02/01/2035,05/22/1995,03/14/1995,08/07/1995,06/30/2001,11/02/2001
11/30/2022,IDA27970,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001331,KE-Arid Lands Res Mgmt Prj (FY96),22000000.00,383868.92,0.00,19242495.26,10108519.28,9942466.26,0.00,9942466.26,0.00,0.00,0.00,9942466.26,02/01/2006,08/01/2035,02/13/1996,12/14/1995,07/12/1996,06/30/2003,11/25/2003
11/30/2022,IDA28110,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001319,KE-Urb Transp (FY96),115000000.00,27091890.19,0.00,78437114.87,41410409.08,39911942.55,0.00,39911942.55,0.00,0.00,0.00,39911942.55,02/01/2006,08/01/2035,02/13/1996,01/30/1996,06/27/1996,06/30/2005,10/12/2006
11/30/2022,IDA28120,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P035691,KE - NAIROBI MOMBASA ROAD,50000000.00,3878594.46,0.00,42129355.93,21832978.26,21387367.27,0.00,21387367.27,0.00,0.00,0.00,21387367.27,03/01/2006,09/01/2035,02/13/1996,01/30/1996,04/11/1997,10/31/2005,12/08/2005
11/30/2022,IDA28840,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001334,SAC I,90000000.00,45000000.00,0.00,44528136.00,20525928.97,21939463.63,0.00,21939463.63,0.00,0.00,0.00,21939463.63,10/01/2006,04/01/2036,06/20/1996,06/18/1996,06/24/1996,06/30/1998,06/26/1996
11/30/2022,IDA28841,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001334,SAC I,36800000.00,0.00,0.00,35305480.00,16274642.18,17395333.20,0.00,17395333.20,0.00,0.00,0.00,17395333.20,10/01/2006,04/01/2036,06/20/1996,06/18/1996,06/24/1996,06/20/1997,06/26/1996
11/30/2022,IDA28842,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Cancelled,0.75,XDR,P001334,SAC I,26600000.00,26600000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10/01/2006,04/01/2036,06/19/1997,11/14/1996,09/15/1997,06/19/1998,
11/30/2022,IDA28843,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Terminated,0,XDR,P001334,SAC I,17500000.00,17500000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10/01/2006,04/01/2036,,12/15/1997,12/15/1997,06/30/1998,
11/30/2022,IDA29070,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P046838,KE-Lake Victoria Env Prj (FY97),12800000.00,4199925.31,0.00,7954349.22,3979095.56,4245720.17,0.00,4245720.17,0.00,0.00,0.00,4245720.17,09/01/2006,03/01/2036,09/10/1996,07/30/1996,03/05/1997,12/31/2002,08/05/2003
11/30/2022,IDA29350,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001354,KE: NARP II,39700000.00,0.00,0.00,36587583.52,16680004.46,20895437.28,0.00,20895437.28,0.00,0.00,0.00,20895437.28,06/15/2007,12/15/2036,02/25/1997,01/28/1997,06/06/1997,12/31/2003,03/15/2004
11/30/2022,IDA29660,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001344,KE ENERGY SECTOR REFORM,125000000.00,9369997.62,0.00,107968107.33,48621047.32,61091314.48,0.00,61091314.48,0.00,0.00,0.00,61091314.48,10/01/2007,04/01/2037,04/03/1998,06/19/1997,06/23/1998,06/30/2004,12/10/2004
11/30/2022,IDA31200,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P056595,EL NINO EMERGENCY PROJECT,40000000.00,3071508.85,0.00,35478046.50,14983776.29,22352322.97,0.00,22352322.97,0.00,0.00,0.00,22352322.97,10/01/2008,04/01/2038,08/13/1998,07/16/1998,10/23/1998,12/31/2001,06/28/2002
11/30/2022,IDA34060,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P069501,Kenya Economic & Public Sector Reform,150000000.00,50000000.00,0.00,104602043.00,32447908.75,69397288.07,0.00,69397288.07,0.00,0.00,0.00,69397288.07,11/01/2010,05/01/2040,08/02/2000,08/01/2000,08/15/2000,04/30/2004,12/18/2003
11/30/2022,IDA34061,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P069501,Kenya Economic & Public Sector Reform,3200000.00,0.00,0.00,3176500.00,1075393.33,2300970.00,0.00,2300970.00,0.00,0.00,0.00,2300970.00,11/01/2010,05/01/2040,01/24/2001,01/24/2001,04/09/2001,06/30/2002,04/11/2001
11/30/2022,IDA34062,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P069501,Kenya Economic & Public Sector Reform,1480000.00,0.00,0.00,1689948.00,494680.94,1058446.20,0.00,1058446.20,0.00,0.00,0.00,1058446.20,11/01/2010,05/01/2040,06/24/2002,10/24/2001,09/23/2002,04/30/2004,12/18/2003
11/30/2022,IDA34063,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P069501,Kenya Economic & Public Sector Reform,530000.00,0.00,0.00,587808.00,172062.94,368155.20,0.00,368155.20,0.00,0.00,0.00,368155.20,11/01/2010,05/01/2040,06/26/2003,06/05/2003,09/23/2003,04/30/2004,12/18/2003
11/30/2022,IDA34150,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P070920,KE-HIV/AIDS Disaster Resp (FY01),50000000.00,201129.89,0.00,53425538.62,15155493.22,35735041.74,0.00,35735041.74,0.00,0.00,0.00,35735041.74,03/01/2011,09/01/2040,10/12/2000,09/12/2000,01/19/2001,12/31/2005,12/29/2006
11/30/2022,IDA34250,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P071196,KE Emergency energy credit,72000000.00,16484846.60,0.00,54401242.24,17001807.37,40219447.79,0.00,40219447.79,0.00,0.00,0.00,40219447.79,04/01/2011,10/01/2040,10/27/2000,10/26/2000,11/08/2000,12/31/2001,12/03/2002
11/30/2022,IDA34400,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P066486,KE-Decentr Reprod Hlth & HIV/AIDS (FY01),50000000.00,17956922.89,0.00,35365521.86,9872911.05,23236401.54,0.00,23236401.54,0.00,0.00,0.00,23236401.54,01/01/2011,07/01/2040,03/07/2001,12/12/2000,10/08/2001,09/30/2007,11/20/2008
11/30/2022,IDA34900,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P070718,Regional Trade Fac. Proj. - Kenya,25000000.00,0.00,0.00,28305799.48,7204652.58,18875843.04,0.00,18875843.04,0.00,0.00,0.00,18875843.04,09/15/2011,03/15/2041,08/06/2001,04/03/2001,02/05/2002,06/30/2013,01/24/2012
11/30/2022,IDA35620,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P066490,KE-Pub Sec Mgmt TAL (FY02),15000000.00,2746656.87,0.00,13622103.10,3332890.52,9713995.25,0.00,9713995.25,0.00,0.00,0.00,9713995.25,12/01/2011,06/01/2041,09/26/2001,07/31/2001,11/12/2001,06/30/2005,11/23/2005
11/30/2022,IDA37950,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P078058,KE-Arid Lands 2 SIL (FY03),60000000.00,0.00,0.00,65985199.73,11652854.63,46434889.44,0.00,46434889.44,0.00,0.00,0.00,46434889.44,11/15/2013,05/15/2043,06/26/2003,06/19/2003,09/08/2003,12/31/2010,09/02/2011
11/30/2022,IDA37951,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P078058,KE-Arid Lands 2 SIL (FY03),60000000.00,13651073.20,0.00,48591737.35,5604600.07,35655303.06,0.00,35655303.06,0.00,0.00,0.00,35655303.06,11/15/2016,05/15/2046,10/25/2006,08/03/2006,11/07/2006,12/31/2010,10/04/2012
11/30/2022,IDA39290,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P082396,KE-Agricultural Productivity Prj (FY04),27000000.00,0.00,0.00,26904090.66,4258303.35,19643709.60,0.00,19643709.60,0.00,0.00,0.00,19643709.60,11/15/2014,05/15/2044,06/25/2004,06/17/2004,10/21/2004,12/31/2008,04/30/2009
11/30/2022,IDA39300,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P082615,KE-Northern Corridor Trnsprt SIL (FY04),207000000.00,2906484.62,0.00,210111743.40,32387004.72,148872224.11,0.00,148872224.11,0.00,0.00,0.00,148872224.11,11/15/2014,05/15/2044,06/25/2004,06/17/2004,09/16/2004,12/31/2015,07/05/2016
11/30/2022,IDA39580,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P083131,KE-Energy Sec Recovery Prj (FY05),80000000.00,8765281.74,0.00,75821206.75,10987151.85,54286644.05,0.00,54286644.05,0.00,0.00,0.00,54286644.05,12/01/2014,06/01/2044,08/04/2004,07/13/2004,11/04/2004,09/30/2013,03/13/2014
11/30/2022,IDA39590,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P085007,MSME Competitiveness,22000000.00,7523284.87,0.00,15456853.67,2349608.44,10771832.79,0.00,10771832.79,0.00,0.00,0.00,10771832.79,09/15/2014,03/15/2044,08/04/2004,07/13/2004,12/17/2004,06/30/2012,06/24/2013
11/30/2022,IDA39920,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P083250,Financial & Legal Sec TA,18000000.00,1541337.33,0.00,16950369.48,2489168.03,12320662.53,0.00,12320662.53,0.00,0.00,0.00,12320662.53,03/01/2015,09/01/2044,11/16/2004,10/14/2004,06/30/2005,03/31/2013,10/10/2013
11/30/2022,IDA41460,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P090567,KE-Inst Reform & CB TA (FY06),25000000.00,15095344.35,0.00,10611641.80,1329062.55,7750269.99,0.00,7750269.99,0.00,0.00,0.00,7750269.99,05/15/2016,11/15/2045,04/24/2006,01/24/2006,07/19/2006,08/31/2011,02/13/2012
11/30/2022,IDA41480,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P079734,E Afr Trade & Transp Facil (FY06),120620000.00,74692.28,0.00,125376166.75,16143318.51,94133591.27,0.00,94133591.27,0.00,0.00,0.00,94133591.27,05/15/2016,11/15/2045,04/05/2006,01/24/2006,07/05/2006,09/30/2015,03/10/2016
11/30/2022,IDA42420,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P087479,KE-Edu Sec Sup Project (FY07),80000000.00,27604700.79,0.00,54330204.56,5876735.53,40921512.52,0.00,40921512.52,0.00,0.00,0.00,40921512.52,05/01/2017,11/01/2046,12/04/2006,11/07/2006,03/28/2007,12/31/2010,10/27/2011
11/30/2022,IDA42760,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P085414,KE-Natl STATCAP Dev,20500000.00,8553502.39,0.00,12757716.12,1365355.93,9507392.73,0.00,9507392.73,0.00,0.00,0.00,9507392.73,05/01/2017,11/01/2046,05/23/2007,03/20/2007,08/20/2007,09/30/2012,04/03/2013
11/30/2022,IDA42770,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P095050,KE-NRM SIL (FY07),68500000.00,12630005.13,0.00,56945102.01,6234605.84,43411168.01,0.00,43411168.01,0.00,0.00,0.00,43411168.01,05/15/2017,11/15/2046,05/07/2007,03/27/2007,12/10/2007,06/30/2013,03/21/2014
11/30/2022,IDA42780,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,0.75,XDR,P074106,KE-W Kenya CDD/Flood Mitigation (FY07),86000000.00,10027122.43,3209515.24,73907891.85,8484984.84,55870900.56,0.00,55870900.56,0.00,0.00,0.00,59080415.80,05/15/2017,11/15/2046,05/07/2007,03/27/2007,08/06/2007,03/31/2016,05/19/2021
11/30/2022,IDA42840,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P094103,Telecommunications APL (FY07),114400000.00,2523462.07,0.00,112965232.24,11478603.95,87194463.61,0.00,87194463.61,0.00,0.00,0.00,87194463.61,08/15/2017,02/15/2047,05/23/2007,03/29/2007,08/21/2007,12/31/2016,09/11/2017
11/30/2022,IDA43360,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P081712,KE-Tot War Against HIV/AIDS-TOWA (FY07,80000000.00,2140369.19,0.00,80832183.25,7881843.43,60217977.82,0.00,60217977.82,0.00,0.00,0.00,60217977.82,11/15/2017,05/15/2047,07/18/2007,06/26/2007,03/12/2008,06/30/2014,09/26/2018
11/30/2022,IDA43760,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P096367,KE-Water & Sanitation Srv Impr (FY08),150000000.00,653272.66,0.00,148376959.74,13340458.71,113814342.80,0.00,113814342.80,0.00,0.00,0.00,113814342.80,04/15/2018,10/15/2047,06/04/2008,12/20/2007,09/02/2008,12/31/2013,05/27/2014
11/30/2022,IDA45320,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P100406,Lake Victoria Phase II APL 1 (FY09),30000000.00,162118.26,0.00,28757909.32,2094191.14,22979513.79,0.00,22979513.79,0.00,0.00,0.00,22979513.79,05/15/2019,11/15/2048,05/08/2009,03/03/2009,07/30/2009,12/31/2017,11/13/2018
11/30/2022,IDA45530,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P111545,KE-Cash Transfer for OVC (FY09),50000000.00,1673966.67,0.00,49212168.40,3516100.58,38582096.21,0.00,38582096.21,0.00,0.00,0.00,38582096.21,05/15/2019,11/15/2048,05/08/2009,03/31/2009,07/03/2009,12/31/2015,06/29/2018
11/30/2022,IDA45680,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P112688,Eastern Africa Agricultural Productivity,30000000.00,262543.21,0.00,29952344.05,1921497.74,24363208.56,0.00,24363208.56,0.00,0.00,0.00,24363208.56,11/15/2019,05/15/2049,08/14/2009,06/11/2009,02/16/2010,12/31/2015,05/25/2016
11/30/2022,IDA45710,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P082615,KE-Northern Corridor Trnsprt SIL (FY04),253000000.00,336107.38,0.00,260215493.82,18935959.41,207783876.10,0.00,207783876.10,0.00,0.00,0.00,207783876.10,05/15/2019,11/15/2048,05/08/2009,04/02/2009,09/02/2009,12/31/2015,06/24/2016
11/30/2022,IDA45720,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P083131,KE-Energy Sec Recovery Prj (FY05),80000000.00,924085.51,0.00,80253254.16,5107306.89,64059856.61,0.00,64059856.61,0.00,0.00,0.00,64059856.61,06/01/2019,12/01/2048,05/08/2009,04/02/2009,07/03/2009,09/30/2013,03/24/2014
11/30/2022,IDA45920,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P109683,Kenya Agric Productivity & Agribusiness,82000000.00,17293266.09,0.00,65950192.79,4182870.54,53070621.38,0.00,53070621.38,0.00,0.00,0.00,53070621.38,11/01/2019,05/01/2049,07/06/2009,06/11/2009,03/04/2010,09/30/2015,11/21/2016
11/30/2022,IDA46970,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P111546,KE-Youth Empowerment Project (FY10),60000000.00,44179114.90,0.00,15762386.12,843866.89,12612211.71,0.00,12612211.71,0.00,0.00,0.00,12612211.71,05/15/2020,11/15/2049,05/20/2010,05/04/2010,08/18/2010,02/28/2016,11/22/2016
11/30/2022,IDA47140,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P066488,KE-Municipal Program (FY10),100000000.00,115.21,0.00,95951460.09,5400029.55,80707415.88,0.00,80707415.88,0.00,0.00,0.00,80707415.88,05/15/2020,11/15/2049,05/20/2010,05/04/2010,06/28/2010,05/31/2017,11/30/2017
11/30/2022,IDA47320,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P111556,East Afr Publ Hlth Laborat Net (FY10),23500000.00,569210.19,0.00,22833551.10,1057510.96,18892062.04,0.00,18892062.04,0.00,0.00,0.00,18892062.04,08/15/2020,02/15/2050,07/05/2010,05/25/2010,10/01/2010,03/30/2016,02/02/2017
11/30/2022,IDA47430,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P103037,KE-Electricity SIL (2010),330000000.00,0.00,0.00,321950981.64,15200629.74,271553905.20,0.00,271553905.20,0.00,0.00,0.00,271553905.20,08/15/2020,02/15/2050,07/05/2010,05/27/2010,10/01/2010,12/31/2017,06/29/2018
11/30/2022,IDA47710,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P074091,KE-Health SWAP (FY10),100000000.00,889826.37,0.00,100899161.06,4534163.49,81954183.92,0.00,81954183.92,0.00,0.00,0.00,81954183.92,11/15/2020,05/15/2050,07/05/2010,06/29/2010,09/30/2010,06/30/2018,07/29/2021
11/30/2022,IDA48010,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P094692,KE-FMSCEDP (Coastal CD) GEF (FISH),35000000.00,5387896.32,0.00,29547990.19,1391451.75,25152125.28,0.00,25152125.28,0.00,0.00,0.00,25152125.28,11/15/2020,05/15/2050,11/17/2010,07/27/2010,06/30/2011,06/30/2017,05/06/2019
11/30/2022,IDA48410,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P081712,KE-Tot War Against HIV/AIDS-TOWA (FY07,55000000.00,36105.10,0.00,53312149.76,1920368.04,44149622.66,0.00,44149622.66,0.00,0.00,0.00,44149622.66,05/15/2021,11/15/2050,02/27/2011,12/14/2010,05/30/2011,06/30/2014,11/06/2014
11/30/2022,IDA48730,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P113542,KE-Informal Settlements Improvement Proj,100000000.00,1326.78,0.00,93287879.24,3568693.17,82044927.41,0.00,82044927.41,0.00,0.00,0.00,82044927.41,05/15/2021,11/15/2050,05/23/2011,03/24/2011,06/30/2011,11/30/2019,11/25/2019
11/30/2022,IDA49260,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P124109,KE:Transport Sector Support Project,300000000.00,435008.69,0.00,272416240.39,7890676.29,242992470.08,0.00,242992470.08,0.00,0.00,0.00,242992470.08,08/15/2021,02/15/2051,05/23/2011,04/21/2011,08/22/2011,12/31/2019,08/18/2020
11/30/2022,IDA49770,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P079734,E Afr Trade & Transp Facil (FY06),30000000.00,4378.65,0.00,27468549.83,753500.62,23718880.89,0.00,23718880.89,0.00,0.00,0.00,23718880.89,11/15/2021,05/15/2051,08/03/2011,06/23/2011,02/07/2012,09/30/2015,03/29/2016
11/30/2022,IDA50340,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,0.75,XDR,P074091,KE-Health SWAP (FY10),56800000.00,2138123.67,719978.23,50322659.08,929860.19,43782143.82,0.00,43782143.82,0.00,0.00,0.00,44502122.05,05/15/2022,11/15/2051,02/10/2012,12/20/2011,05/28/2012,06/30/2018,08/24/2022
11/30/2022,IDA50920,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P094103,Telecommunications APL (FY07),55100000.00,3293613.47,0.00,48446569.88,441960.98,43570225.03,0.00,43570225.03,0.00,0.00,0.00,43570225.03,08/15/2022,02/15/2052,05/04/2012,03/29/2012,07/30/2012,12/31/2016,09/11/2017
11/30/2022,IDA51020,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P107314,KE-Nairobi Metropolitan Services,300000000.00,0.00,0.00,270174366.39,5102914.72,248431128.96,0.00,248431128.96,0.00,0.00,0.00,248431128.96,05/15/2022,11/15/2051,06/21/2012,05/10/2012,12/17/2012,09/30/2020,02/05/2021
11/30/2022,IDA51030,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P096367,KE-Water & Sanitation Srv Impr (FY08),300000000.00,4235.40,0.00,276726295.56,2461057.25,250962597.35,0.00,250962597.35,0.00,0.00,0.00,250962597.35,10/15/2022,04/15/2052,06/21/2012,05/10/2012,12/14/2012,12/31/2019,06/30/2020
11/30/2022,IDA51400,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P126321,KE-National Urban Transport Improvement,300000000.00,233089848.81,0.00,60907975.45,567933.79,56177166.24,0.00,56177166.24,0.00,0.00,0.00,56177166.24,11/15/2022,05/15/2052,09/26/2012,08/02/2012,12/24/2012,12/31/2018,08/06/2020
11/30/2022,IDA51480,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing&Repaying,0.75,XDR,P126579,Eastern Electricity Highway Project,441000000.00,0.00,116916072.36,272433421.71,3743934.65,253415187.84,0.00,253415187.84,0.00,0.00,0.00,370331260.20,11/15/2022,05/15/2052,12/05/2012,07/12/2012,12/24/2013,12/31/2022,11/23/2022
11/30/2022,IDA51570,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Disbursing,0.75,XDR,P121019,Kenya Infrastructure Finance/PPP project,40000000.00,0.00,1168557.48,35921405.78,0.00,33543218.52,0.00,33543218.52,0.00,0.00,0.00,34711776.00,04/15/2023,10/15/2052,12/05/2012,11/15/2012,02/11/2013,06/30/2023,11/28/2022
11/30/2022,IDA51810,EASTERN AND SOUTHERN AFRICA,KE,Kenya,The National Treasury and Planning,Fully Disbursed,0.75,XDR,P105269,KE-Judicial Performance Improv SIL (FY13,120000000.00,2453409.51,0.00,108660998.16,0.00,101619885.57,0.00,101619885.57,0.00,0.00,0.00,101619885.57,02/15/2023,08/15/2052,12/05/2012,11/15/2012,04/30/2013,10/31/2021,03/09/2022
